game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
1999_16_JAX_TEN,1999,REG,16,1999-12-26,Sunday,,JAX,14.0,TEN,41.0,Home,27.0,55.0,0.0,1999122606,819.0,,199912260oti,,191226010.0,,7,7,,,-3.0,,,39.0,,,1,outdoors,grass,46.0,13.0,00-0002110,00-0011024,Mark Brunell,Steve McNair,Tom Coughlin,Jeff Fisher,Walt Coleman,NAS00,Adelphia Coliseum,1578.506802186622,1710.5820954001485,1630.9465077154994,1658.1423898712712,0.3705103589080716,0.6294896410919284,3.6830117285410595
1999_16_NYJ_MIA,1999,REG,16,1999-12-27,Monday,,NYJ,38.0,MIA,31.0,Home,-7.0,69.0,0.0,1999122700,824.0,,199912270mia,,191227015.0,,8,8,,,3.5,,,37.0,,,1,outdoors,grass,63.0,8.0,00-0010137,00-0010379,Ray Lucas,Dan Marino,Bill Parcells,Jimmy Johnson,Bob McElwee,MIA00,Pro Player Stadium,1531.4580042790662,1505.310111853601,1500.5751416329877,1536.1929744996796,0.594060703839369,0.40593929616063096,-2.6459156970186086
1999_17_IND_BUF,1999,REG,17,2000-01-02,Sunday,,IND,6.0,BUF,31.0,Home,25.0,37.0,0.0,2000010212,829.0,,200001020buf,,200102002.0,,7,7,,,-1.5,,,42.0,,,1,outdoors,astroturf,54.0,21.0,00-0010346,00-0008612,Peyton Manning,Rob Johnson,Jim Mora,Wade Phillips,Bob McElwee,BUF00,Ralph Wilson Stadium,1610.5317269009092,1706.9476788465201,1657.8134654171956,1659.6659403302338,0.41951703438476146,0.5804829656152386,2.2566380778244364
1999_17_NO_CAR,1999,REG,17,2000-01-02,Sunday,,NO,13.0,CAR,45.0,Home,32.0,58.0,0.0,2000010204,831.0,,200001020car,,200102029.0,,9,7,,,8.5,,,46.5,,,1,outdoors,grass,61.0,7.0,00-0004161,00-0001218,Jake Delhomme,Steve Beuerlein,Mike Ditka,George Seifert,Gerry Austin,CAR00,Ericsson Stadium,1473.9153532372634,1344.3228439807572,1497.8346040188142,1320.4035931992064,0.7263640891825356,0.2736359108174644,-6.783700370260249
1999_17_TB_CHI,1999,REG,17,2000-01-02,Sunday,,TB,20.0,CHI,6.0,Home,-14.0,26.0,0.0,2000010207,837.0,,200001020chi,,200102003.0,,7,7,,,-3.5,,,34.0,,,1,outdoors,grass,54.0,14.0,00-0009266,00-0011044,Shaun King,Cade McNown,Tony Dungy,Dick Jauron,Ron Winter,CHI98,Soldier Field,1448.9263402640402,1601.746501263412,1425.6970509262298,1624.9757906012223,0.3431146044243312,0.6568853955756688,4.512806439974875
1999_17_NYG_DAL,1999,REG,17,2000-01-02,Sunday,,NYG,18.0,DAL,26.0,Home,8.0,44.0,0.0,2000010208,832.0,,200001020dal,,200102006.0,,7,9,,,6.5,,,37.5,,,1,outdoors,astroturf,70.0,8.0,00-0003292,00-0000104,Kerry Collins,Troy Aikman,Jim Fassel,Chan Gailey,Ron Blum,DAL99,Texas Stadium,1499.7121024652781,1441.214473908187,1519.5931301595406,1421.3334462139246,0.6380701745405577,0.3619298254594423,-3.9399051422836417
1999_17_SD_DEN,1999,REG,17,2000-01-02,Sunday,,SD,12.0,DEN,6.0,Home,-6.0,18.0,0.0,2000010211,835.0,,200001020den,,200102007.0,,7,8,,,7.0,,,37.5,,,1,outdoors,grass,41.0,7.0,00-0006808,00-0006423,Jim Harbaugh,Brian Griese,Mike Riley,Mike Shanahan,Bill Carollo,DEN99,Mile High Stadium,1529.8900123649355,1447.810650304246,1497.3545815379985,1480.3460811311832,0.6687961588099472,0.33120384119005275,-4.883174482427576
1999_17_ARI_GB,1999,REG,17,2000-01-02,Sunday,,ARI,24.0,GB,49.0,Home,25.0,73.0,0.0,2000010200,825.0,,200001020gnb,,200102009.0,,7,7,,,7.5,,,38.0,,,0,outdoors,grass,32.0,10.0,00-0013042,00-0005106,Jake Plummer,Brett Favre,Vince Tobin,Ray Rhodes,Bernie Kukar,GNB00,Lambeau Field,1489.2379777922,1384.6240217346297,1513.9281708372089,1359.9338286896207,0.6968758567233575,0.3031241432766425,-5.78455824230281
1999_17_CIN_JAX,1999,REG,17,2000-01-02,Sunday,,CIN,7.0,JAX,24.0,Home,17.0,31.0,0.0,2000010202,827.0,,200001020jax,,200102030.0,,7,7,,,9.0,,,39.5,,,1,outdoors,grass,75.0,7.0,00-0001335,00-0005180,Jeff Blake,Jay Fiedler,Bruce Coslet,Tom Coughlin,Larry Nemmers,JAX00,Alltel Stadium,1658.1423898712712,1368.3688221556145,1667.5576087269299,1358.9536032999558,0.8697023131375783,0.1302976868624217,-13.190942708626272
1999_17_OAK_KC,1999,REG,17,2000-01-02,Sunday,,OAK,41.0,KC,38.0,Home,-3.0,79.0,1.0,2000010213,833.0,,200001020kan,,200102012.0,,7,7,,,5.0,,,39.0,,,1,outdoors,grass,43.0,12.0,00-0005741,00-0006300,Rich Gannon,Elvis Grbac,Jon Gruden,Gunther Cunningham,Walt Coleman,KAN00,Arrowhead Stadium,1565.4948117970644,1542.043347847408,1545.036151248244,1562.5020083962283,0.5903121623402707,0.40968783765972927,-2.538058557986251
1999_17_DET_MIN,1999,REG,17,2000-01-02,Sunday,,DET,17.0,MIN,24.0,Home,7.0,41.0,0.0,2000010203,828.0,,200001020min,,200102016.0,,8,7,,,7.0,,,48.5,,,1,dome,astroturf,,,00-0000865,00-0005885,Charlie Batch,Jeff George,Bobby Ross,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,1595.0506515319944,1471.812038283134,1609.6569396773375,1457.2057501377908,0.7190344070255766,0.28096559297442336,-6.529544529954419
1999_17_BAL_NE,1999,REG,17,2000-01-02,Sunday,,BAL,3.0,NE,20.0,Home,17.0,23.0,0.0,2000010201,826.0,,200001020nwe,,200102017.0,,7,7,,,-1.0,,,37.5,,,0,outdoors,grass,47.0,15.0,00-0000722,00-0001361,Tony Banks,Drew Bledsoe,Brian Billick,Pete Carroll,Phil Luckett,BOS99,Foxboro Stadium,1454.645404075606,1569.7909916859605,1498.46978830973,1525.9666074518366,0.3935121443890302,0.6064878556109699,3.0058235044141837
1999_17_SEA_NYJ,1999,REG,17,2000-01-02,Sunday,,SEA,9.0,NYJ,19.0,Home,10.0,28.0,0.0,2000010206,836.0,,200001020nyj,,200102020.0,,7,6,,,1.0,,,38.0,,,0,outdoors,astroturf,52.0,4.0,00-0009311,00-0010137,Jon Kitna,Ray Lucas,Mike Holmgren,Bill Parcells,Johnny Grier,NYC00,Giants Stadium,1536.1929744996796,1544.2115300076518,1563.4153536816082,1516.9891508257233,0.5458954443801075,0.4541045556198925,-1.279257779681111
1999_17_STL_PHI,1999,REG,17,2000-01-02,Sunday,,STL,31.0,PHI,38.0,Home,7.0,69.0,0.0,2000010205,834.0,,200001020phi,,200102021.0,,7,14,,,-8.0,,,42.0,,,0,outdoors,astroturf,54.0,5.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Dick Vermeil,Andy Reid,Mike Carey,PHI99,Veterans Stadium,1410.3750970830847,1721.2864929457191,1453.330139386022,1678.3314506427819,0.17371964651168872,0.8262803534883113,10.836455834505378
1999_17_TEN_PIT,1999,REG,17,2000-01-02,Sunday,,TEN,47.0,PIT,36.0,Home,-11.0,83.0,0.0,2000010209,838.0,,200001020pit,,200102023.0,,7,7,,,-4.0,,,38.0,,,1,outdoors,astroturf,70.0,23.0,00-0011024,00-0016538,Steve McNair,Mike Tomczak,Jeff Fisher,Bill Cowher,Tom White,PIT99,Three Rivers Stadium,1451.3662096584608,1630.9465077154994,1432.152928264725,1650.1597891092351,0.30927972920632557,0.6907202707936744,5.583211922281544
1999_17_MIA_WAS,1999,REG,17,2000-01-02,Sunday,,MIA,10.0,WAS,21.0,Home,11.0,31.0,0.0,2000010210,830.0,,200001020was,,200102028.0,,6,7,,,3.0,,,44.0,,,0,outdoors,grass,67.0,15.0,00-0010379,00-0008442,Dan Marino,Brad Johnson,Jimmy Johnson,Norv Turner,Dick Hantak,WAS00,Jack Kent Cooke Stadium,1543.8488908093316,1500.5751416329877,1567.6047683336267,1476.8192641086926,0.6175972642461758,0.3824027357538242,-3.330949967053757
1999_17_SF_ATL,1999,REG,17,2000-01-03,Monday,,SF,29.0,ATL,34.0,Home,5.0,63.0,0.0,2000010300,839.0,,200001030atl,,200103001.0,,8,8,,,6.5,,,46.5,,,1,dome,astroturf,,,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,Ed Hochuli,ATL00,Georgia Dome,1388.766887784446,1316.2329233211244,1404.1529960423145,1300.846815063256,0.6565139792006285,0.3434860207993715,-4.501358578532863
1999_18_BUF_TEN,1999,WC,18,2000-01-08,Saturday,,BUF,16.0,TEN,22.0,Home,6.0,38.0,0.0,2000010800,909.0,,200001080oti,,200109010.0,,6,6,,,5.0,,,39.0,,,0,outdoors,grass,40.0,3.0,00-0008612,00-0011024,Rob Johnson,Steve McNair,Wade Phillips,Jeff Fisher,Phil Luckett,NAS00,Adelphia Coliseum,1650.1597891092351,1657.8134654171956,1672.2256282800056,1635.7476262464252,0.5464160730857422,0.45358392691425775,-1.29385294768158
1999_18_DET_WAS,1999,WC,18,2000-01-08,Saturday,,DET,13.0,WAS,27.0,Home,14.0,40.0,0.0,2000010801,910.0,,200001080was,,200108028.0,,6,6,,,6.0,,,46.0,,,0,outdoors,grass,45.0,10.0,00-0005589,00-0008442,Gus Frerotte,Brad Johnson,Bobby Ross,Norv Turner,Bob McElwee,WAS00,Jack Kent Cooke Stadium,1567.6047683336267,1457.2057501377908,1587.6535472512674,1437.1569712201501,0.7038639991314687,0.2961360008685313,-6.015960727833435
1999_18_DAL_MIN,1999,WC,18,2000-01-09,Sunday,,DAL,10.0,MIN,27.0,Home,17.0,37.0,0.0,2000010900,911.0,,200001090min,,200109016.0,,7,7,,,7.0,,,46.5,,,0,dome,astroturf,,,00-0000104,00-0005885,Troy Aikman,Jeff George,Chan Gailey,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome,1609.6569396773375,1519.5931301595406,1632.8596158380556,1496.3904539988225,0.6788969986669576,0.32110300133304237,-5.202552380711877
1999_18_MIA_SEA,1999,WC,18,2000-01-09,Sunday,,MIA,20.0,SEA,17.0,Home,-3.0,37.0,0.0,2000010901,912.0,,200001090sea,,200109026.0,,7,7,,,3.5,,,39.0,,,0,dome,astroturf,,,00-0010379,00-0009311,Dan Marino,Jon Kitna,Jimmy Johnson,Mike Holmgren,Tony Corrente,SEA98,Seattle Kingdome,1516.9891508257233,1476.8192641086926,1495.7314093741543,1498.0770055602616,0.6133687634535705,0.3866312365464295,-3.20679546868123
1999_19_MIA_JAX,1999,DIV,19,2000-01-15,Saturday,,MIA,7.0,JAX,62.0,Home,55.0,69.0,0.0,2000011501,913.0,,200001150jax,,200115030.0,,6,13,,,8.0,,,37.5,,,0,outdoors,grass,57.0,14.0,00-0010379,00-0002110,Dan Marino,Mark Brunell,Jimmy Johnson,Tom Coughlin,Ed Hochuli,JAX00,Alltel Stadium,1667.5576087269299,1498.0770055602616,1690.7469658378732,1474.8876484493182,0.7695668960869518,0.23043310391304817,-8.379224126666731
1999_19_WAS_TB,1999,DIV,19,2000-01-15,Saturday,,WAS,13.0,TB,14.0,Home,1.0,27.0,0.0,2000011500,914.0,,200001150tam,,200115027.0,,7,13,,,4.5,,,38.0,,,0,outdoors,grass,66.0,12.0,00-0008442,00-0009266,Brad Johnson,Shaun King,Norv Turner,Tony Dungy,Dick Hantak,TAM00,Raymond James Stadium,1624.9757906012223,1587.6535472512674,1631.7430869066923,1580.8862509457974,0.6094742071948887,0.39052579280511135,-3.0928897339981996
1999_19_TEN_IND,1999,DIV,19,2000-01-16,Sunday,,TEN,19.0,IND,16.0,Home,-3.0,35.0,0.0,2000011601,916.0,,200001160clt,,200116011.0,,8,14,,,5.5,,,46.5,,,0,dome,astroturf,,,00-0011024,00-0010346,Steve McNair,Peyton Manning,Jeff Fisher,Jim Mora,Johnny Grier,IND99,RCA Dome,1659.6659403302338,1672.2256282800056,1640.9714878275295,1690.9200807827099,0.5394078783557166,0.4605921216442834,-1.0976124820091264
1999_19_MIN_STL,1999,DIV,19,2000-01-16,Sunday,,MIN,37.0,STL,49.0,Home,12.0,86.0,0.0,2000011600,915.0,,200001160ram,,200116014.0,,7,14,,,7.0,,,52.0,,,0,dome,astroturf,,,00-0005885,00-0017200,Jeff George,Kurt Warner,Dennis Green,Dick Vermeil,Walt Coleman,STL00,TWA Dome,1678.3314506427819,1632.8596158380556,1702.6612071411919,1608.5298593396456,0.6205811014921778,0.3794188985078222,-3.4188733921890524
1999_20_TEN_JAX,1999,CON,20,2000-01-23,Sunday,,TEN,33.0,JAX,14.0,Home,-19.0,47.0,0.0,2000012301,917.0,,200001230jax,,200123030.0,,7,8,,,7.0,,,39.5,,,1,outdoors,grass,68.0,12.0,00-0011024,00-0002110,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,Bernie Kukar,JAX00,Alltel Stadium,1690.7469658378732,1690.9200807827099,1649.0264689048672,1732.6405777157158,0.5570657605328768,0.4429342394671232,-1.593075402206532
1999_20_TB_STL,1999,CON,20,2000-01-23,Sunday,,TB,6.0,STL,11.0,Home,5.0,17.0,0.0,2000012300,918.0,,200001230ram,,200123014.0,,8,7,,,14.0,,,46.0,,,0,dome,astroturf,,,00-0009266,00-0017200,Shaun King,Kurt Warner,Tony Dungy,Dick Vermeil,Bill Carollo,STL00,TWA Dome,1702.6612071411919,1631.7430869066923,1718.141408445764,1616.2628856021201,0.6544134060306321,0.34558659396936786,-4.436724809379984
1999_21_STL_TEN,1999,SB,21,2000-01-30,Sunday,,STL,23.0,TEN,16.0,Neutral,-7.0,39.0,0.0,2000013000,919.0,,200001300oti,,200130010.0,,7,7,,,-7.0,,,48.0,,,0,dome,astroturf,,,00-0017200,00-0011024,Kurt Warner,Steve McNair,Dick Vermeil,Jeff Fisher,Bob McElwee,ATL00,Georgia Dome,1732.6405777157158,1718.141408445764,1702.603377111123,1748.1786090503567,0.5777936047257721,0.4222063952742279,-2.179966770798073
2000_01_SF_ATL,2000,REG,1,2000-09-03,Sunday,13:00,SF,28.0,ATL,36.0,Home,8.0,64.0,0.0,2000090310,998.0,,200009030atl,,200903001.0,,7,7,,,6.5,,,46.5,,,1,dome,astroturf,,,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,Walt Coleman,ATL00,Georgia Dome,1437.4325073483508,1368.2173660923816,1456.5377584623868,1349.1121149783455,0.652193020028965,0.34780697997103505,-4.368605650238769
2000_01_JAX_CLE,2000,REG,1,2000-09-03,Sunday,13:00,JAX,27.0,CLE,7.0,Home,-20.0,34.0,0.0,2000090306,994.0,,200009030cle,,200903005.0,,7,7,,,-10.5,,,38.5,,,1,outdoors,grass,78.0,6.0,00-0002110,00-0003535,Mark Brunell,Tim Couch,Tom Coughlin,Chris Palmer,Bernie Kukar,CLE00,Cleveland Browns Stadium,1335.4693668351606,1601.4977341662611,1319.1830037030709,1617.7840972983508,0.2139759317296156,0.7860240682703844,9.041134693244022
2000_01_IND_KC,2000,REG,1,2000-09-03,Sunday,13:00,IND,27.0,KC,14.0,Home,-13.0,41.0,0.0,2000090305,993.0,,200009030kan,,200903012.0,,7,7,,,-3.5,,,44.0,,,0,outdoors,grass,90.0,5.0,00-0010346,00-0006300,Peyton Manning,Elvis Grbac,Jim Mora,Gunther Cunningham,Larry Nemmers,KAN00,Arrowhead Stadium,1531.8242213363235,1596.1008968444448,1501.1372757068248,1626.7878424739436,0.46511980297104943,0.5348801970289505,0.9710670203248537
2000_01_CHI_MIN,2000,REG,1,2000-09-03,Sunday,13:00,CHI,27.0,MIN,30.0,Home,3.0,57.0,0.0,2000090303,991.0,,200009030min,,200903016.0,,7,7,,,4.5,,,46.5,,,1,dome,astroturf,,,00-0011044,00-0003739,Cade McNown,Daunte Culpepper,Dick Jauron,Dennis Green,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome,1574.3650057575626,1451.8670241205741,1584.1324098611306,1442.0996200170061,0.7181722907484785,0.28182770925152145,-6.499919265479539
2000_01_TB_NE,2000,REG,1,2000-09-03,Sunday,13:00,TB,21.0,NE,16.0,Home,-5.0,37.0,0.0,2000090312,1000.0,,200009030nwe,,200903017.0,,7,7,,,-3.0,,,36.0,,,0,outdoors,grass,71.0,5.0,00-0009266,00-0001361,Shaun King,Drew Bledsoe,Tony Dungy,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium,1500.624758167519,1579.5461333534206,1480.7263385288509,1599.4445529920888,0.4442207780766721,0.555779221923328,1.556855007436061
2000_01_DET_NO,2000,REG,1,2000-09-03,Sunday,13:00,DET,14.0,NO,10.0,Home,-4.0,24.0,0.0,2000090304,992.0,,200009030nor,,200903018.0,,7,7,,,0.0,,,40.5,,,0,dome,astroturf,,,00-0002787,00-0001335,Stoney Case,Jeff Blake,Bobby Ross,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome,1381.3204074434682,1459.5451707175007,1363.4069197999643,1477.4586583610046,0.4452110269084386,0.5547889730915614,1.5289905309613006
2000_01_ARI_NYG,2000,REG,1,2000-09-03,Sunday,13:00,ARI,16.0,NYG,21.0,Home,5.0,37.0,0.0,2000090300,987.0,,200009030nyg,,200903019.0,,7,7,,,6.5,,,40.0,,,1,outdoors,grass,80.0,3.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Vince Tobin,Jim Fassel,Bill Carollo,NYC00,Giants Stadium,1448.9434089633296,1407.805665222046,1466.203016831722,1390.5460573536536,0.6146891775417079,0.38531082245829207,-3.245509749651346
2000_01_BAL_PIT,2000,REG,1,2000-09-03,Sunday,13:00,BAL,16.0,PIT,0.0,Home,-16.0,16.0,0.0,2000090301,988.0,,200009030pit,,200903023.0,,7,7,,,-2.5,,,37.0,,,1,outdoors,astroturf,74.0,8.0,00-0000722,00-0006212,Tony Banks,Kent Graham,Brian Billick,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,1456.1924619373658,1519.0476269927306,1423.1036370306372,1552.1364518994592,0.46715613529274946,0.5328438647072505,0.91420660221459
2000_01_CAR_WAS,2000,REG,1,2000-09-03,Sunday,13:00,CAR,17.0,WAS,20.0,Home,3.0,37.0,0.0,2000090302,990.0,,200009030was,,200903028.0,,7,7,,,10.5,,,47.5,,,0,outdoors,grass,80.0,0.0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Bob McElwee,WAS00,FedExField,1555.8437881336843,1500.1991846926055,1568.519062478102,1487.5239103481879,0.6342688912280336,0.36573110877196635,-3.82578413764315
2000_01_PHI_DAL,2000,REG,1,2000-09-03,Sunday,16:05,PHI,41.0,DAL,14.0,Home,-27.0,55.0,0.0,2000090308,996.0,,200009030dal,,200903006.0,,7,7,,,6.0,,,39.5,,,1,outdoors,astroturf,109.0,5.0,00-0011022,00-0000104,Donovan McNabb,Troy Aikman,Andy Reid,Dave Campo,Tom White,DAL99,Texas Stadium,1499.231604179211,1470.3811933886348,1449.4312459228647,1520.181551644981,0.5978067445053391,0.4021932554946609,-2.7540164316230493
2000_01_NYJ_GB,2000,REG,1,2000-09-03,Sunday,16:15,NYJ,20.0,GB,16.0,Home,-4.0,36.0,0.0,2000090307,995.0,,200009030gnb,,200903009.0,,7,7,,,2.5,,,44.0,,,0,outdoors,grass,77.0,5.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Al Groh,Mike Sherman,Mike Carey,GNB00,Lambeau Field,1510.98187446093,1544.1382869666775,1490.4676794510776,1564.6524819765298,0.5098474405595871,0.4901525594404129,-0.27374349977009843
2000_01_SEA_MIA,2000,REG,1,2000-09-03,Sunday,16:15,SEA,0.0,MIA,23.0,Home,23.0,23.0,0.0,2000090311,999.0,,200009030mia,,200903015.0,,7,7,,,2.0,,,36.0,,,0,outdoors,grass,89.0,13.0,00-0009311,00-0005180,Jon Kitna,Jay Fiedler,Mike Holmgren,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,1484.8247244610432,1498.7900442806833,1521.579159563472,1462.0356091782544,0.5373969471322032,0.4626030528677968,-1.041387207214393
2000_01_SD_OAK,2000,REG,1,2000-09-03,Sunday,16:15,SD,6.0,OAK,9.0,Home,3.0,15.0,0.0,2000090309,997.0,,200009030rai,,200903013.0,,7,7,,,6.5,,,39.5,,,1,outdoors,grass,64.0,10.0,00-0009715,00-0005741,Ryan Leaf,Rich Gannon,Mike Riley,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum,1543.526345625473,1488.4818743578928,1556.2294065084604,1475.7788134749053,0.6334671412000676,0.36653285879993236,-3.8017788507032035
2000_01_TEN_BUF,2000,REG,1,2000-09-03,Sunday,20:20,TEN,13.0,BUF,16.0,Home,3.0,29.0,0.0,2000090313,1001.0,,200009030buf,,200903002.0,,7,7,,,1.0,,,40.0,,,0,outdoors,astroturf,73.0,10.0,00-0011024,00-0008612,Steve McNair,Rob Johnson,Jeff Fisher,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium,1592.6009095851048,1637.3942626644525,1610.1686469651713,1619.826525284386,0.4931022480427694,0.5068977519572306,0.19173412317391011
2000_01_DEN_STL,2000,REG,1,2000-09-04,Monday,09:00,DEN,36.0,STL,41.0,Home,5.0,77.0,0.0,2000090400,1002.0,,200009040ram,,200904014.0,,7,7,,,6.5,,,48.5,,,0,dome,astroturf,,,00-0006423,00-0017200,Brian Griese,Kurt Warner,Mike Shanahan,Mike Martz,Gerry Austin,STL00,TWA Dome,1667.929668063739,1499.877569630459,1678.3171505355829,1489.490087158615,0.7681054259739636,0.23189457402603642,-8.322083937331199
2000_02_OAK_IND,2000,REG,2,2000-09-10,Sunday,12:00,OAK,38.0,IND,31.0,Home,-7.0,69.0,0.0,2000091010,1012.0,,200009100clt,,200910011.0,,7,7,,,6.5,,,44.0,,,0,dome,astroturf,,,00-0005741,00-0010346,Rich Gannon,Peyton Manning,Jon Gruden,Jim Mora,Bob McElwee,IND99,RCA Dome,1626.7878424739436,1556.2294065084604,1592.791832637263,1590.225416345141,0.6539449973518864,0.3460550026481136,-4.422337438619325
2000_02_JAX_BAL,2000,REG,2,2000-09-10,Sunday,13:00,JAX,36.0,BAL,39.0,Home,3.0,75.0,0.0,2000091005,1007.0,,200009100rav,,200910033.0,,7,7,,,3.0,,,36.5,,,1,outdoors,grass,82.0,5.0,00-0002110,00-0000722,Mark Brunell,Tony Banks,Tom Coughlin,Brian Billick,Johnny Grier,BAL00,PSINet Stadium,1552.1364518994592,1617.7840972983508,1570.7420135057212,1599.1785356920889,0.4631569707538321,0.5368430292461679,1.0259058159556662
2000_02_GB_BUF,2000,REG,2,2000-09-10,Sunday,13:00,GB,18.0,BUF,27.0,Home,9.0,45.0,0.0,2000091004,1006.0,,200009100buf,,200910002.0,,7,7,,,6.0,,,38.5,,,0,outdoors,astroturf,81.0,8.0,00-0005106,00-0008612,Brett Favre,Rob Johnson,Mike Sherman,Wade Phillips,Walt Coleman,BUF00,Ralph Wilson Stadium,1610.1686469651713,1490.4676794510776,1626.5802049944712,1474.0561214217778,0.7149020363376024,0.2850979636623976,-6.388038700563747
2000_02_CLE_CIN,2000,REG,2,2000-09-10,Sunday,13:00,CLE,24.0,CIN,7.0,Home,-17.0,31.0,0.0,2000091003,1135.0,,200009100cin,,200910004.0,,7,14,,,6.0,,,40.5,,,1,outdoors,grass,74.0,5.0,00-0003535,00-0015082,Tim Couch,Akili Smith,Chris Palmer,Bruce Coslet,Phil Luckett,CIN00,Paul Brown Stadium,1407.1489142109704,1319.1830037030709,1358.2829373936993,1368.048980520342,0.6762587087114302,0.32374129128856977,-5.118636420315979
2000_02_MIA_MIN,2000,REG,2,2000-09-10,Sunday,13:00,MIA,7.0,MIN,13.0,Home,6.0,20.0,0.0,2000091007,1009.0,,200009100min,,200910016.0,,7,7,,,3.0,,,42.5,,,0,dome,astroturf,,,00-0005180,00-0003739,Jay Fiedler,Daunte Culpepper,Dave Wannstedt,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome,1584.1324098611306,1521.579159563472,1601.478055274684,1504.2335141499186,0.6434440629856555,0.3565559370143445,-4.102130011906338
2000_02_NYG_PHI,2000,REG,2,2000-09-10,Sunday,13:00,NYG,33.0,PHI,18.0,Home,-15.0,51.0,0.0,2000091009,1011.0,,200009100phi,,200910021.0,,7,7,,,3.0,,,39.5,,,1,outdoors,astroturf,77.0,6.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Ron Winter,PHI99,Veterans Stadium,1520.181551644981,1466.203016831722,1476.3717887992907,1510.0127796774123,0.6320412759999914,0.3679587240000086,-3.7591413925303643
2000_02_CHI_TB,2000,REG,2,2000-09-10,Sunday,13:00,CHI,0.0,TB,41.0,Home,41.0,41.0,0.0,2000091002,1005.0,,200009100tam,,200910027.0,,7,7,,,7.0,,,36.5,,,1,outdoors,grass,89.0,10.0,00-0011044,00-0009266,Cade McNown,Shaun King,Dick Jauron,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium,1599.4445529920888,1442.0996200170061,1622.1559335887282,1419.3882394203667,0.7569460876312525,0.24305391236874752,-7.893797319003307
2000_02_KC_TEN,2000,REG,2,2000-09-10,Sunday,13:00,KC,14.0,TEN,17.0,Home,3.0,31.0,1.0,2000091006,1008.0,,200009100oti,,200910010.0,,7,7,,,8.5,,,38.5,,,0,outdoors,grass,80.0,13.0,00-0006300,00-0011024,Elvis Grbac,Steve McNair,Gunther Cunningham,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,1619.826525284386,1501.1372757068248,1629.7484579713723,1491.2153430198384,0.7137135383290153,0.2862864616709847,-6.347569983102448
2000_02_ATL_DEN,2000,REG,2,2000-09-10,Sunday,16:15,ATL,14.0,DEN,42.0,Home,28.0,56.0,0.0,2000091000,1003.0,,200009100den,,200910007.0,,7,6,,,4.5,,,47.0,,,0,outdoors,grass,84.0,10.0,00-0002876,00-0006423,Chris Chandler,Brian Griese,Dan Reeves,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,1489.490087158615,1456.5377584623868,1522.8708775035327,1423.1569681174692,0.6034706538385518,0.3965293461614482,-2.918093147849131
2000_02_WAS_DET,2000,REG,2,2000-09-10,Sunday,16:15,WAS,10.0,DET,15.0,Home,5.0,25.0,0.0,2000091012,1014.0,,200009100det,,200910008.0,,7,7,,,-5.5,,,43.0,,,0,dome,astroturf,,,00-0008442,00-0000865,Brad Johnson,Charlie Batch,Norv Turner,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome,1477.4586583610046,1568.519062478102,1503.1237014547926,1542.854019384314,0.4270426687384505,0.5729573312615495,2.042416164683891
2000_02_NO_SD,2000,REG,2,2000-09-10,Sunday,16:15,NO,28.0,SD,27.0,Home,-1.0,55.0,0.0,2000091008,1010.0,,200009100sdg,,200910024.0,,7,7,,,5.5,,,35.5,,,0,outdoors,grass,76.0,8.0,00-0001335,00-0009715,Jeff Blake,Ryan Leaf,Jim Haslett,Mike Riley,Dick Hantak,SDG00,Qualcomm Stadium,1475.7788134749053,1363.4069197999643,1463.5408545181863,1375.6448787566833,0.7062257078984497,0.29377429210155026,-6.094875746997641
