game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2000_06_BAL_JAX,2000,REG,6,2000-10-08,Sunday,20:20,BAL,15.0,JAX,10.0,Home,-5.0,25.0,0.0,2000100812,1076,,200010080jax,,201008030,,7,7,,,2.5,,,37.5,,,1,outdoors,grass,62.0,11.0,00-0000722,00-0002110,Tony Banks,Mark Brunell,Brian Billick,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium,1535.4330558786082,1566.4034239315752,1516.5350645398692,1585.3014152703142,0.5273584893311883,0.47264151066881166,-0.7611852778813227
2000_06_TB_MIN,2000,REG,6,2000-10-09,Monday,09:00,TB,23.0,MIN,30.0,Home,7.0,53.0,0.0,2000100900,1077,,200010090min,,201009016,,8,8,,,1.0,,,39.0,,,1,dome,astroturf,,,00-0009266,00-0003739,Shaun King,Daunte Culpepper,Tony Dungy,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,1621.632654970141,1596.1155721169048,1637.9771439244785,1579.7710831625673,0.6069981139952116,0.39300188600478836,-3.0206833141294465
2000_07_SD_BUF,2000,REG,7,2000-10-15,Sunday,13:00,SD,24.0,BUF,27.0,Home,3.0,51.0,1.0,2000101510,1088,,200010150buf,,201015002,,7,7,,,10.0,,,36.5,,,0,outdoors,astroturf,63.0,7.0,00-0006808,00-0008612,Jim Harbaugh,Rob Johnson,Mike Riley,Wade Phillips,Bill Carollo,BUF00,Ralph Wilson Stadium,1546.8912056727656,1386.1124262675235,1553.2434996852364,1379.7601322550527,0.7708894232484906,0.22911057675150936,-8.431151176209687
2000_07_OAK_KC,2000,REG,7,2000-10-15,Sunday,13:00,OAK,20.0,KC,17.0,Home,-3.0,37.0,0.0,2000101508,1086,,200010150kan,,201015012,,7,13,,,3.0,,,43.5,,,1,outdoors,grass,62.0,8.0,00-0005741,00-0006300,Rich Gannon,Elvis Grbac,Jon Gruden,Gunther Cunningham,Tony Corrente,KAN00,Arrowhead Stadium,1547.0646327114614,1571.4973069655184,1532.183370894841,1586.378568782139,0.5367280656252144,0.46327193437478564,-1.0226930298377193
2000_07_CAR_NO,2000,REG,7,2000-10-15,Sunday,13:00,CAR,6.0,NO,24.0,Home,18.0,30.0,0.0,2000101502,1080,,200010150nor,,201015018,,7,7,,,0.0,,,40.5,,,1,dome,astroturf,,,00-0001218,00-0001335,Steve Beuerlein,Jeff Blake,George Seifert,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome,1392.2597035266974,1500.4620056270044,1426.5909803861548,1466.130728767547,0.4170149712327146,0.5829850287672854,2.328092084012278
2000_07_DAL_NYG,2000,REG,7,2000-10-15,Sunday,13:00,DAL,14.0,NYG,19.0,Home,5.0,33.0,0.0,2000101505,1083,,200010150nyg,,201015019,,14,7,,,4.0,,,40.5,,,1,outdoors,grass,75.0,7.0,00-0000104,00-0003292,Troy Aikman,Kerry Collins,Dave Campo,Jim Fassel,Ron Winter,NYC00,Giants Stadium,1500.942294937399,1455.8243052234143,1514.0735482819432,1442.6930518788702,0.6335653984236634,0.36643460157633656,-3.804719588559392
2000_07_CIN_PIT,2000,REG,7,2000-10-15,Sunday,13:00,CIN,0.0,PIT,15.0,Home,15.0,15.0,0.0,2000101503,1081,,200010150pit,,201015023,,7,7,,,8.5,,,37.0,,,1,outdoors,astroturf,61.0,0.0,00-0015082,00-0006212,Akili Smith,Kent Graham,Dick LeBeau,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,1494.8281987736048,1325.449370478922,1507.054447204905,1313.2231220476217,0.7795156502435834,0.22048434975641662,-8.775153131787311
2000_07_ATL_STL,2000,REG,7,2000-10-15,Sunday,13:00,ATL,29.0,STL,45.0,Home,16.0,74.0,0.0,2000101500,1078,,200010150ram,,201015014,,7,14,,,18.0,,,58.5,,,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Mike Martz,Jeff Triplette,STL00,TWA Dome,1698.2068327535835,1395.4181388671752,1704.780189302812,1388.8447823179467,0.8839946775801646,0.11600532241983541,-14.111547755456332
2000_07_BAL_WAS,2000,REG,7,2000-10-15,Sunday,13:00,BAL,3.0,WAS,10.0,Home,7.0,13.0,0.0,2000101501,1079,,200010150was,,201015028,,7,7,,,3.5,,,34.5,,,0,outdoors,grass,75.0,0.0,00-0000722,00-0008442,Tony Banks,Brad Johnson,Brian Billick,Terry Robiskie,Tom White,WAS00,FedExField,1570.0989714317352,1585.3014152703142,1588.817649499681,1566.5827372023684,0.5499109329896275,0.45008906701037255,-1.391902246456839
2000_07_PHI_ARI,2000,REG,7,2000-10-15,Sunday,15:15,PHI,33.0,ARI,14.0,Home,-19.0,47.0,0.0,2000101509,1087,,200010150crd,,201015022,,7,7,,,-2.5,,,39.0,,,1,outdoors,grass,80.0,3.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium,1386.3373022028893,1497.8474381150868,1361.6289105776148,1522.5558297403613,0.4123931875254262,0.5876068124745738,2.4604054364878993
2000_07_CLE_DEN,2000,REG,7,2000-10-15,Sunday,16:05,CLE,10.0,DEN,44.0,Home,34.0,54.0,0.0,2000101504,1082,,200010150den,,201015007,,7,7,,,12.5,,,44.0,,,0,outdoors,grass,59.0,7.0,00-0003535,00-0006423,Tim Couch,Brian Griese,Chris Palmer,Mike Shanahan,Walt Coleman,DEN99,Mile High Stadium,1527.5822889760339,1343.6351403384406,1542.259411972295,1328.9580173421793,0.7935909123042002,0.2064090876957998,-9.357885945503732
2000_07_NYJ_NE,2000,REG,7,2000-10-15,Sunday,16:05,NYJ,34.0,NE,17.0,Home,-17.0,51.0,0.0,2000101507,1085,,200010150nwe,,201015017,,7,7,,,3.0,,,37.0,,,1,outdoors,grass,76.0,10.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Al Groh,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium,1506.8769173402807,1557.61781380874,1478.0348360205608,1586.45989512846,0.49893376588888044,0.5010662341111196,0.029635858738374737
2000_07_IND_SEA,2000,REG,7,2000-10-15,Sunday,16:05,IND,37.0,SEA,24.0,Home,-13.0,61.0,0.0,2000101506,1084,,200010150sea,,201015026,,7,7,,,-5.5,,,44.0,,,0,outdoors,fieldturf,45.0,10.0,00-0010346,00-0007834,Peyton Manning,Brock Huard,Jim Mora,Mike Holmgren,Dick Hantak,SEA99,Husky Stadium,1458.9316930888701,1597.824886916907,1439.1497065756025,1617.6068734301746,0.3747926634877521,0.6252073365122479,3.5557277531214733
2000_07_SF_GB,2000,REG,7,2000-10-15,Sunday,16:15,SF,28.0,GB,31.0,Home,3.0,59.0,0.0,2000101511,1089,,200010150gnb,,201015009,,7,7,,,4.5,,,49.5,,,0,outdoors,grass,54.0,4.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Steve Mariucci,Mike Sherman,Bob McElwee,GNB00,Lambeau Field,1482.7836964615467,1390.3893790007069,1491.2631040415176,1381.909971420736,0.6941700183674949,0.3058299816325051,-5.6957726984335935
2000_07_MIN_CHI,2000,REG,7,2000-10-15,Sunday,20:20,MIN,28.0,CHI,16.0,Home,-12.0,44.0,0.0,2000101512,1090,,200010150chi,,201015003,,6,7,,,-6.0,,,44.0,,,1,outdoors,grass,56.0,7.0,00-0003739,00-0011044,Daunte Culpepper,Cade McNown,Dennis Green,Dick Jauron,Larry Nemmers,CHI98,Soldier Field,1370.8777487286284,1637.9771439244785,1359.4510112043806,1649.4038814487262,0.22274781938690064,0.7772521806130994,8.683975807834004
2000_07_JAX_TEN,2000,REG,7,2000-10-16,Monday,09:00,JAX,13.0,TEN,27.0,Home,14.0,40.0,0.0,2000101600,1091,,200010160oti,,201016010,,8,8,,,6.0,,,38.0,,,1,outdoors,grass,74.0,6.0,00-0002110,00-0011024,Mark Brunell,Steve McNair,Tom Coughlin,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum,1643.872159667437,1516.5350645398692,1658.2175088768035,1502.1897153305026,0.735135094550173,0.264864905449827,-7.093483805102714
2000_08_DET_TB,2000,REG,8,2000-10-19,Thursday,20:20,DET,28.0,TB,14.0,Home,-14.0,42.0,0.0,2000101900,1092,,200010190tam,,201019027,,11,10,,,8.0,,,37.5,,,1,outdoors,grass,76.0,5.0,00-0000865,00-0009266,Charlie Batch,Shaun King,Bobby Ross,Tony Dungy,Tom White,TAM00,Raymond James Stadium,1579.7710831625673,1499.1366741346033,1542.962581624744,1535.9451756724266,0.6796126143238014,0.3203873856761986,-5.225376361118561
2000_08_NE_IND,2000,REG,8,2000-10-22,Sunday,12:00,NE,23.0,IND,30.0,Home,7.0,53.0,0.0,2000102205,1098,,200010220clt,,201022011,,7,7,,,8.5,,,47.0,,,1,dome,astroturf,,,00-0001361,00-0010346,Drew Bledsoe,Peyton Manning,Bill Belichick,Jim Mora,Tony Corrente,IND99,RCA Dome,1617.6068734301746,1478.0348360205608,1628.061484718924,1467.5802247318113,0.7486197356549921,0.25138026434500793,-7.5828814963845526
2000_08_NO_ATL,2000,REG,8,2000-10-22,Sunday,13:00,NO,21.0,ATL,19.0,Home,-2.0,40.0,0.0,2000102206,1099,,200010220atl,,201022001,,7,7,,,-1.5,,,40.0,,,1,dome,astroturf,,,00-0001335,00-0002876,Jeff Blake,Chris Chandler,Jim Haslett,Dan Reeves,Dick Hantak,ATL00,Georgia Dome,1388.8447823179467,1426.5909803861548,1377.4713474011762,1437.9644153029253,0.5176273301365902,0.48237266986340976,-0.49015207727167764
2000_08_TEN_BAL,2000,REG,8,2000-10-22,Sunday,13:00,TEN,14.0,BAL,6.0,Home,-8.0,20.0,0.0,2000102210,1103,,200010220rav,,201022033,,6,7,,,1.0,,,35.0,,,1,outdoors,grass,64.0,10.0,00-0011024,00-0000722,Steve McNair,Tony Banks,Jeff Fisher,Brian Billick,Gerry Austin,BAL00,PSINet Stadium,1566.5827372023684,1658.2175088768035,1547.2309928973434,1677.5692531818286,0.44036791925215785,0.5596320807478421,1.6653908669774047
2000_08_SF_CAR,2000,REG,8,2000-10-22,Sunday,13:00,SF,16.0,CAR,34.0,Home,18.0,50.0,0.0,2000102208,1101,,200010220car,,201022029,,7,7,,,3.0,,,50.0,,,1,outdoors,grass,76.0,7.0,00-0005755,00-0001218,Jeff Garcia,Steve Beuerlein,Steve Mariucci,George Seifert,Ron Winter,CAR00,Ericsson Stadium,1466.130728767547,1381.909971420736,1484.7342237875077,1363.3064764007752,0.6840910076318298,0.31590899236817016,-5.368830293872443
2000_08_DEN_CIN,2000,REG,8,2000-10-22,Sunday,13:00,DEN,21.0,CIN,31.0,Home,10.0,52.0,0.0,2000102204,1097,,200010220cin,,201022004,,7,7,,,-10.0,,,43.0,,,0,outdoors,grass,73.0,2.0,00-0006423,00-0015082,Brian Griese,Akili Smith,Mike Shanahan,Dick LeBeau,Jeff Triplette,CIN00,Paul Brown Stadium,1313.2231220476217,1542.259411972295,1348.5697889165162,1506.9127451034005,0.2629647493394388,0.7370352506605612,7.161451596986935
2000_08_ARI_DAL,2000,REG,8,2000-10-22,Sunday,13:00,ARI,7.0,DAL,48.0,Home,41.0,55.0,0.0,2000102200,1093,,200010220dal,,201022006,,7,7,,,7.0,,,41.5,,,1,outdoors,astroturf,70.0,10.0,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Dave Campo,Bernie Kukar,DAL99,Texas Stadium,1442.6930518788702,1361.6289105776148,1466.6028493150648,1337.7191131414202,0.6801510047967281,0.3198489952032719,-5.242565652050216
2000_08_STL_KC,2000,REG,8,2000-10-22,Sunday,13:00,STL,34.0,KC,54.0,Home,20.0,88.0,0.0,2000102207,1100,,200010220kan,,201022012,,7,7,,,-7.0,,,56.0,,,0,outdoors,grass,64.0,14.0,00-0017200,00-0006300,Kurt Warner,Elvis Grbac,Mike Martz,Gunther Cunningham,Mike Carey,KAN00,Arrowhead Stadium,1532.183370894841,1704.780189302812,1572.9468250054435,1664.0167351922094,0.33054436378068064,0.6694556362193194,4.903872736318845
2000_08_BUF_MIN,2000,REG,8,2000-10-22,Sunday,13:00,BUF,27.0,MIN,31.0,Home,4.0,58.0,0.0,2000102201,1094,,200010220min,,201022016,,7,7,,,6.5,,,44.5,,,0,dome,astroturf,,,00-0005363,00-0003739,Doug Flutie,Daunte Culpepper,Wade Phillips,Dennis Green,Ron Blum,MIN00,Hubert H. Humphrey Metrodome,1649.4038814487262,1553.2434996852364,1659.1006483116748,1543.5467328222878,0.698752999788503,0.301247000211497,-5.846415270539592
2000_08_CHI_PHI,2000,REG,8,2000-10-22,Sunday,13:00,CHI,9.0,PHI,13.0,Home,4.0,22.0,0.0,2000102202,1095,,200010220phi,,201022021,,7,7,,,6.5,,,41.0,,,0,outdoors,astroturf,59.0,10.0,00-0011044,00-0011022,Cade McNown,Donovan McNabb,Dick Jauron,Andy Reid,Johnny Grier,PHI99,Veterans Stadium,1522.5558297403613,1359.4510112043806,1529.8547682505118,1352.1520726942301,0.7732457259220495,0.22675427407795046,-8.52419274143923
2000_08_SEA_OAK,2000,REG,8,2000-10-22,Sunday,16:05,SEA,3.0,OAK,31.0,Home,28.0,34.0,0.0,2000102209,1102,,200010220rai,,201022013,,7,7,,,7.5,,,44.0,,,1,outdoors,grass,70.0,31.0,00-0007834,00-0005741,Brock Huard,Rich Gannon,Mike Holmgren,Jon Gruden,Bill Carollo,OAK00,Network Associates Coliseum,1586.378568782139,1439.1497065756025,1602.7555373243379,1422.7727380334036,0.7568231398566385,0.24317686014336148,-7.889154488261457
2000_08_CLE_PIT,2000,REG,8,2000-10-22,Sunday,16:05,CLE,0.0,PIT,22.0,Home,22.0,22.0,0.0,2000102203,1096,,200010220pit,,201022023,,7,7,,,9.0,,,37.5,,,1,outdoors,astroturf,75.0,0.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Chris Palmer,Bill Cowher,Ed Hochuli,PIT99,Three Rivers Stadium,1507.054447204905,1328.9580173421793,1520.3477192984028,1315.6647452486816,0.7880195085998835,0.21198049140011654,-9.123857194509029
2000_08_WAS_JAX,2000,REG,8,2000-10-22,Sunday,16:15,WAS,35.0,JAX,16.0,Home,-19.0,51.0,0.0,2000102211,1104,,200010220jax,,201022030,,7,6,,,-4.0,,,36.0,,,0,outdoors,grass,79.0,15.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Terry Robiskie,Tom Coughlin,Bob McElwee,JAX00,Alltel Stadium,1502.1897153305026,1588.817649499681,1475.3789549773996,1615.628409852784,0.44748258363715593,0.5525174163628441,1.4651173667671356
2000_08_MIA_NYJ,2000,REG,8,2000-10-23,Monday,09:00,MIA,37.0,NYJ,40.0,Home,3.0,77.0,1.0,2000102300,1105,,200010230nyj,,201023020,,15,8,,,3.0,,,35.0,,,1,outdoors,grass,51.0,3.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Al Groh,Walt Coleman,NYC00,Giants Stadium,1586.45989512846,1582.7967610857947,1598.198505076634,1571.0581511376206,0.5766191410209804,0.42338085897901956,-2.1465253617066082
2000_09_CAR_ATL,2000,REG,9,2000-10-29,Sunday,13:00,CAR,12.0,ATL,13.0,Home,1.0,25.0,0.0,2000102900,1106,,200010290atl,,201029001,,7,7,,,-3.0,,,45.5,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome,1377.4713474011762,1484.7342237875077,1385.5350022088505,1476.6705689798334,0.4183302598763931,0.5816697401236068,2.290515055453261
2000_09_PIT_BAL,2000,REG,9,2000-10-29,Sunday,13:00,PIT,9.0,BAL,6.0,Home,-3.0,15.0,0.0,2000102910,1116,,200010290rav,,201029033,,7,7,,,4.5,,,33.0,,,1,outdoors,grass,53.0,15.0,00-0015700,00-0004293,Kordell Stewart,Trent Dilfer,Bill Cowher,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium,1547.2309928973434,1520.3477192984028,1530.3494599433232,1537.229252252423,0.6088725968842126,0.3911274031157874,-3.075330943957624
2000_09_NYJ_BUF,2000,REG,9,2000-10-29,Sunday,13:00,NYJ,20.0,BUF,23.0,Home,3.0,43.0,0.0,2000102908,1114,,200010290buf,,201029002,,6,7,,,3.5,,,41.0,,,1,outdoors,astroturf,46.0,6.0,00-0016193,00-0005363,Vinny Testaverde,Doug Flutie,Al Groh,Wade Phillips,Bob McElwee,BUF00,Ralph Wilson Stadium,1543.5467328222878,1598.198505076634,1557.595274587635,1584.149963311287,0.4933059615853029,0.5066940384146972,0.18607089017385078
2000_09_CIN_CLE,2000,REG,9,2000-10-29,Sunday,13:00,CIN,12.0,CLE,3.0,Home,-9.0,15.0,0.0,2000102901,1107,,200010290cle,,201029005,,7,7,,,-3.0,,,35.5,,,1,outdoors,grass,50.0,5.0,00-0015082,00-0012726,Akili Smith,Doug Pederson,Dick LeBeau,Chris Palmer,Johnny Grier,CLE00,Cleveland Browns Stadium,1315.6647452486816,1348.5697889165162,1291.506861248014,1372.7276729171838,0.5245817857974396,0.47541821420256036,-0.6837982532866136
2000_09_DET_IND,2000,REG,9,2000-10-29,Sunday,13:00,DET,18.0,IND,30.0,Home,12.0,48.0,0.0,2000102902,1108,,200010290clt,,201029011,,10,7,,,7.0,,,47.0,,,0,dome,astroturf,,,00-0000865,00-0010346,Charlie Batch,Peyton Manning,Gary Moeller,Jim Mora,Mike Carey,IND99,RCA Dome,1628.061484718924,1535.9451756724266,1643.7676872645584,1520.2389731267922,0.6938301627682332,0.30616983723176683,-5.684652361859898
2000_09_GB_MIA,2000,REG,9,2000-10-29,Sunday,13:00,GB,20.0,MIA,28.0,Home,8.0,48.0,0.0,2000102903,1109,,200010290mia,,201029015,,14,6,,,4.5,,,38.5,,,0,outdoors,grass,81.0,13.0,00-0005106,00-0005180,Brett Favre,Jay Fiedler,Mike Sherman,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium,1571.0581511376206,1491.2631040415176,1585.1836843462468,1477.1375708328915,0.6785596394122099,0.32144036058779013,-5.191801883844119
2000_09_MIN_TB,2000,REG,9,2000-10-29,Sunday,13:00,MIN,13.0,TB,41.0,Home,28.0,54.0,0.0,2000102906,1112,,200010290tam,,201029027,,7,10,,,3.0,,,41.0,,,1,outdoors,grass,82.0,7.0,00-0003739,00-0009266,Daunte Culpepper,Shaun King,Dennis Green,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,1542.962581624744,1659.1006483116748,1582.9692256407757,1619.0940042956431,0.40595293618451805,0.594047063815482,2.645522667477235
2000_09_NO_ARI,2000,REG,9,2000-10-29,Sunday,16:05,NO,21.0,ARI,10.0,Home,-11.0,31.0,0.0,2000102907,1113,,200010290crd,,201029022,,7,7,,,-6.0,,,41.0,,,0,outdoors,grass,70.0,9.0,00-0001335,00-0013042,Jeff Blake,Jake Plummer,Jim Haslett,Vince Tobin,Larry Nemmers,PHO99,Sun Devil Stadium,1337.7191131414202,1437.9644153029253,1316.4388143704305,1459.244714073915,0.42819111077684124,0.5718088892231588,2.0098120864602063
2000_09_PHI_NYG,2000,REG,9,2000-10-29,Sunday,16:05,PHI,7.0,NYG,24.0,Home,17.0,31.0,0.0,2000102909,1115,,200010290nyg,,201029019,,7,14,,,3.5,,,37.0,,,1,outdoors,grass,45.0,18.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium,1514.0735482819432,1529.8547682505118,1540.1397202478702,1503.7885962845849,0.5490861704084044,0.45091382959159565,-1.3687512012572551
2000_09_STL_SF,2000,REG,9,2000-10-29,Sunday,16:05,STL,34.0,SF,24.0,Home,-10.0,58.0,0.0,2000102911,1117,,200010290sfo,,201029025,,7,7,,,-7.0,,,63.0,,,1,outdoors,grass,60.0,13.0,00-0006355,00-0005755,Trent Green,Jeff Garcia,Mike Martz,Steve Mariucci,Ed Hochuli,SFO00,3Com Park,1363.3064764007752,1664.0167351922094,1354.1441357947544,1673.17907579823,0.1910496406986145,0.8089503593013855,10.028410351657367
2000_09_JAX_DAL,2000,REG,9,2000-10-29,Sunday,16:15,JAX,23.0,DAL,17.0,Home,-6.0,40.0,1.0,2000102904,1110,,200010290dal,,201029006,,7,7,,,4.0,,,44.5,,,0,outdoors,astroturf,72.0,10.0,00-0002110,00-0000104,Mark Brunell,Troy Aikman,Tom Coughlin,Dave Campo,Bill Carollo,DAL99,Texas Stadium,1466.6028493150648,1475.3789549773996,1444.8456625992926,1497.1361416931718,0.5590491093932205,0.4409508906067795,-1.6489557735066045
2000_09_KC_SEA,2000,REG,9,2000-10-29,Sunday,16:15,KC,24.0,SEA,19.0,Home,-5.0,43.0,0.0,2000102905,1111,,200010290sea,,201029026,,7,7,,,-4.0,,,43.0,,,1,outdoors,fieldturf,52.0,5.0,00-0006300,00-0009311,Elvis Grbac,Jon Kitna,Gunther Cunningham,Mike Holmgren,Ron Blum,SEA99,Husky Stadium,1422.7727380334036,1572.9468250054435,1409.882671293597,1585.83689174525,0.3597041612220416,0.6402958387779585,4.006963478881598
2000_09_OAK_SD,2000,REG,9,2000-10-29,Sunday,20:20,OAK,15.0,SD,13.0,Home,-2.0,28.0,0.0,2000102912,1118,,200010290sdg,,201029024,,7,14,,,-6.5,,,42.5,,,1,outdoors,grass,63.0,8.0,00-0005741,00-0006808,Rich Gannon,Jim Harbaugh,Jon Gruden,Mike Riley,Dick Hantak,SDG00,Qualcomm Stadium,1379.7601322550527,1602.7555373243379,1373.8329036923092,1608.6827658870814,0.26975979714960563,0.7302402028503944,6.919816202771408
2000_09_TEN_WAS,2000,REG,9,2000-10-30,Monday,09:00,TEN,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2000103000,1119,,200010300was,,201030028,,8,8,,,4.0,,,37.5,,,0,outdoors,grass,54.0,9.0,00-0011024,00-0008442,Steve McNair,Brad Johnson,Jeff Fisher,Terry Robiskie,Ron Winter,WAS00,FedExField,1615.628409852784,1677.5692531818286,1596.8378254871661,1696.3598375474464,0.48282250788249714,0.5171774921175029,0.4776337331617833
2000_10_TB_ATL,2000,REG,10,2000-11-05,Sunday,13:00,TB,27.0,ATL,14.0,Home,-13.0,41.0,0.0,2000110511,1131,,200011050atl,,201105001,,7,7,,,-7.0,,,40.0,,,0,dome,astroturf,,,00-0009266,00-0002876,Shaun King,Chris Chandler,Tony Dungy,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome,1385.5350022088505,1582.9692256407757,1369.716190953579,1598.7880368960473,0.2997057145700152,0.7002942854299847,5.8973689372770055
2000_10_IND_CHI,2000,REG,10,2000-11-05,Sunday,13:00,IND,24.0,CHI,27.0,Home,3.0,51.0,0.0,2000110504,1124,,200011050chi,,201105003,,7,14,,,-7.0,,,45.0,,,0,outdoors,grass,57.0,12.0,00-0010346,00-0011276,Peyton Manning,Jim Miller,Jim Mora,Dick Jauron,Ed Hochuli,CHI98,Soldier Field,1352.1520726942301,1643.7676872645584,1374.3529699822057,1621.5667899765829,0.1992718894838103,0.8007281105161896,9.664624582813131
2000_10_BAL_CIN,2000,REG,10,2000-11-05,Sunday,13:00,BAL,27.0,CIN,7.0,Home,-20.0,34.0,0.0,2000110500,1120,,200011050cin,,201105004,,7,7,,,-6.0,,,32.5,,,1,outdoors,grass,57.0,5.0,00-0004293,00-0015082,Trent Dilfer,Akili Smith,Brian Billick,Dick LeBeau,Walt Coleman,CIN00,Paul Brown Stadium,1372.7276729171838,1530.3494599433232,1351.4226867419225,1551.6544461185845,0.34989044441387457,0.6501095555861254,4.304871481045575
2000_10_NYG_CLE,2000,REG,10,2000-11-05,Sunday,13:00,NYG,24.0,CLE,3.0,Home,-21.0,27.0,0.0,2000110507,1127,,200011050cle,,201105005,,7,7,,,-10.0,,,33.5,,,0,outdoors,grass,49.0,6.0,00-0003292,00-0012726,Kerry Collins,Doug Pederson,Jim Fassel,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium,1291.506861248014,1540.1397202478702,1276.5652249042123,1555.081356591672,0.24169251262738314,0.7583074873726169,7.945314359994245
2000_10_MIA_DET,2000,REG,10,2000-11-05,Sunday,13:00,MIA,23.0,DET,8.0,Home,-15.0,31.0,0.0,2000110506,1126,,200011050det,,201105008,,7,7,,,2.5,,,39.0,,,0,dome,astroturf,,,00-0005180,00-0000865,Jay Fiedler,Charlie Batch,Dave Wannstedt,Gary Moeller,Jeff Triplette,DET99,Pontiac Silverdome,1520.2389731267922,1585.1836843462468,1493.70496155771,1611.717695915329,0.4785060863200639,0.5214939136799361,0.597788448778183
2000_10_BUF_NE,2000,REG,10,2000-11-05,Sunday,13:00,BUF,16.0,NE,13.0,Home,-3.0,29.0,1.0,2000110501,1121,,200011050nwe,,201105017,,7,14,,,2.0,,,39.0,,,1,outdoors,grass,46.0,20.0,00-0005363,00-0001361,Doug Flutie,Drew Bledsoe,Wade Phillips,Bill Belichick,Tom White,BOS99,Foxboro Stadium,1467.5802247318113,1557.595274587635,1455.3068896228924,1569.868609696554,0.4426669924201443,0.5573330075798557,1.6006019942329477
2000_10_SF_NO,2000,REG,10,2000-11-05,Sunday,13:00,SF,15.0,NO,31.0,Home,16.0,46.0,0.0,2000110510,1130,,200011050nor,,201105018,,7,7,,,5.5,,,48.0,,,1,dome,astroturf,,,00-0005755,00-0001335,Jeff Garcia,Jeff Blake,Steve Mariucci,Jim Haslett,Phil Luckett,NOR00,Louisiana Superdome,1459.244714073915,1354.1441357947544,1475.7071577919032,1337.6816920767662,0.7094739837978556,0.29052601620214435,-6.204023131166423
2000_10_DAL_PHI,2000,REG,10,2000-11-05,Sunday,13:00,DAL,13.0,PHI,16.0,Home,3.0,29.0,1.0,2000110502,1122,,200011050phi,,201105021,,7,7,,,3.0,,,40.0,,,1,outdoors,astroturf,52.0,18.0,00-0003761,00-0011022,Randall Cunningham,Donovan McNabb,Dave Campo,Andy Reid,Mike Carey,PHI99,Veterans Stadium,1503.7885962845849,1444.8456625992926,1513.4417107161325,1435.192548167745,0.6518374920118091,0.34816250798819093,-4.35771734741169
2000_10_PIT_TEN,2000,REG,10,2000-11-05,Sunday,13:00,PIT,7.0,TEN,9.0,Home,2.0,16.0,0.0,2000110508,1128,,200011050oti,,201105010,,7,6,,,8.0,,,36.5,,,1,outdoors,grass,56.0,9.0,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,Adelphia Coliseum,1696.3598375474464,1537.229252252423,1701.4308253630722,1532.1582644367973,0.7692093986235359,0.23079060137646412,-8.365223411800935
2000_10_WAS_ARI,2000,REG,10,2000-11-05,Sunday,16:05,WAS,15.0,ARI,16.0,Home,1.0,31.0,0.0,2000110512,1132,,200011050crd,,201105022,,6,7,,,-10.0,,,40.0,,,1,outdoors,grass,65.0,8.0,00-0005885,00-0013042,Jeff George,Jake Plummer,Terry Robiskie,Vince Tobin,Bill Carollo,PHO99,Sun Devil Stadium,1316.4388143704305,1596.8378254871661,1327.3936615911537,1585.882978266443,0.20977481204832263,0.7902251879516774,9.215960444669427
