game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2000_12_BUF_KC,2000,REG,12,2000-11-19,Sunday,13:00,BUF,21.0,KC,17.0,Home,-4.0,38.0,0.0,2000111902,1153.0,,200011190kan,,201119012,,7,7,,,3.0,,,42.0,,,0,outdoors,grass,46.0,15.0,00-0008612,00-0006300,Rob Johnson,Elvis Grbac,Wade Phillips,Gunther Cunningham,Dick Hantak,KAN00,Arrowhead Stadium,1523.3013432532941,1586.8485335189155,1506.7955555823776,1603.354321189832,0.4661646591983522,0.5338353408016479,0.9418876106248536
2000_12_CAR_MIN,2000,REG,12,2000-11-19,Sunday,13:00,CAR,17.0,MIN,31.0,Home,14.0,48.0,0.0,2000111903,1154.0,,200011190min,,201119016,,7,7,,,9.5,,,46.5,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,George Seifert,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,1604.5679042244903,1466.5211084954435,1620.300442251138,1450.7885704687958,0.7359297975508131,0.2640702024491869,-7.121871829161873
2000_12_CIN_NE,2000,REG,12,2000-11-19,Sunday,13:00,CIN,13.0,NE,16.0,Home,3.0,29.0,0.0,2000111904,1155.0,,200011190nwe,,201119017,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,47.0,15.0,00-0011434,00-0001361,Scott Mitchell,Drew Bledsoe,Dick LeBeau,Bill Belichick,Bernie Kukar,BOS99,Foxboro Stadium,1420.7743953555505,1325.3503007188494,1430.3635405699515,1315.7611555044484,0.6855860852913539,0.3144139147086461,-5.416963785468043
2000_12_OAK_NO,2000,REG,12,2000-11-19,Sunday,13:00,OAK,31.0,NO,22.0,Home,-9.0,53.0,0.0,2000111910,1161.0,,200011190nor,,201119018,,6,7,,,-3.0,,,43.0,,,0,dome,astroturf,,,00-0005741,00-0001335,Rich Gannon,Jeff Blake,Jon Gruden,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome,1507.9174515903705,1626.1327542656038,1488.1965854487526,1645.8536204072218,0.38930287925715207,0.610697120742848,3.1286121070093302
2000_12_DET_NYG,2000,REG,12,2000-11-19,Sunday,13:00,DET,31.0,NYG,21.0,Home,-10.0,52.0,0.0,2000111907,1158.0,,200011190nyg,,201119019,,7,7,,,5.0,,,36.5,,,0,outdoors,grass,40.0,9.0,00-0000865,00-0003292,Charlie Batch,Kerry Collins,Gary Moeller,Jim Fassel,Bill Carollo,NYC00,Giants Stadium,1534.7096458577512,1502.8712778327638,1502.9553406178707,1534.6255830726443,0.6019351751001286,0.3980648248998714,-2.873534720999496
2000_12_ARI_PHI,2000,REG,12,2000-11-19,Sunday,13:00,ARI,9.0,PHI,34.0,Home,25.0,43.0,0.0,2000111900,1151.0,,200011190phi,,201119021,,7,7,,,7.0,,,38.0,,,1,outdoors,astroturf,39.0,10.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,Phil Luckett,PHI99,Veterans Stadium,1532.2834288823365,1307.6658148458728,1545.1125055478924,1294.8367381803168,0.8210182412862205,0.17898175871377953,-10.584704561458548
2000_12_CLE_TEN,2000,REG,12,2000-11-19,Sunday,13:00,CLE,10.0,TEN,24.0,Home,14.0,34.0,0.0,2000111905,1156.0,,200011190oti,,201119010,,7,7,,,16.0,,,35.5,,,1,outdoors,grass,44.0,6.0,00-0012726,00-0011024,Doug Pederson,Steve McNair,Chris Palmer,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum,1701.9458826440368,1298.5043928324671,1706.2502308510234,1294.2000446254806,0.9277516380061837,0.07224836199381635,-17.737659592462787
2000_12_SD_DEN,2000,REG,12,2000-11-19,Sunday,16:05,SD,37.0,DEN,38.0,Home,1.0,75.0,0.0,2000111911,1162.0,,200011190den,,201119007,,7,6,,,9.5,,,42.5,,,1,outdoors,grass,39.0,13.0,00-0009715,00-0005589,Ryan Leaf,Gus Frerotte,Mike Riley,Mike Shanahan,Johnny Grier,DEN99,Mile High Stadium,1555.6428349462058,1343.880187226562,1558.5419457275625,1340.9810764452052,0.809884875124948,0.190115124875052,-10.070505908785753
2000_12_NYJ_MIA,2000,REG,12,2000-11-19,Sunday,16:05,NYJ,20.0,MIA,3.0,Home,-17.0,23.0,0.0,2000111909,1160.0,,200011190mia,,201119015,,7,7,,,3.5,,,38.5,,,1,outdoors,grass,83.0,12.0,00-0016193,00-0007835,Vinny Testaverde,Damon Huard,Al Groh,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,1631.654468972241,1544.1337814630906,1588.688105132946,1587.1001453023855,0.6756973502852545,0.32430264971474554,-5.100827500366012
2000_12_DAL_BAL,2000,REG,12,2000-11-19,Sunday,16:15,DAL,0.0,BAL,27.0,Home,27.0,27.0,0.0,2000111906,1157.0,,200011190rav,,201119033,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,43.0,3.0,00-0000104,00-0004293,Troy Aikman,Trent Dilfer,Dave Campo,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium,1563.5272314235385,1449.590254358256,1584.9266123486511,1428.1908734331435,0.7080914061578658,0.2919085938421342,-6.157479082611299
2000_12_ATL_SF,2000,REG,12,2000-11-19,Sunday,16:15,ATL,6.0,SF,16.0,Home,10.0,22.0,0.0,2000111901,1152.0,,200011190sfo,,201119025,,7,7,,,5.5,,,47.5,,,1,outdoors,grass,57.0,3.0,00-0002876,00-0005755,Chris Chandler,Jeff Garcia,Dan Reeves,Steve Mariucci,Mike Carey,SFO00,3Com Park,1372.8010239142209,1355.1807225653617,1394.843084452449,1333.1386620271337,0.5821703082647631,0.4178296917352369,-2.304812053954365
2000_12_JAX_PIT,2000,REG,12,2000-11-19,Sunday,20:20,JAX,34.0,PIT,24.0,Home,-10.0,58.0,0.0,2000111913,1164.0,,200011190pit,,201119023,,7,7,,,3.0,,,37.0,,,1,outdoors,astroturf,35.0,6.0,00-0002110,00-0015700,Mark Brunell,Kordell Stewart,Tom Coughlin,Bill Cowher,Gerry Austin,PIT99,Three Rivers Stadium,1518.860536707709,1460.803619895769,1485.2308944471722,1494.4332621563058,0.6374840970297034,0.36251590297029657,-3.922276672477592
2000_12_WAS_STL,2000,REG,12,2000-11-20,Monday,09:00,WAS,33.0,STL,20.0,Home,-13.0,53.0,0.0,2000112000,1165.0,,200011200ram,,201120014,,15,8,,,5.5,,,56.0,,,0,dome,astroturf,,,00-0005885,00-0006355,Jeff George,Trent Green,Terry Robiskie,Mike Martz,Ron Blum,STL00,TWA Dome,1678.9110183154082,1590.706582647923,1639.6304884068963,1629.9871125564348,0.6765592441545722,0.32344075584542775,-5.128177426699413
2000_13_NE_DET,2000,REG,13,2000-11-23,Thursday,12:30,NE,9.0,DET,34.0,Home,25.0,43.0,0.0,2000112301,1167.0,,200011230det,,201123008,,4,4,,,6.5,,,38.0,,,0,dome,astroturf,,,00-0001361,00-0000865,Drew Bledsoe,Charlie Batch,Bill Belichick,Gary Moeller,Ron Winter,DET99,Pontiac Silverdome,1534.6255830726443,1430.3635405699515,1556.3836380395414,1408.6054856030544,0.696447761153232,0.30355223884676796,-5.7704817001077116
2000_13_MIN_DAL,2000,REG,13,2000-11-23,Thursday,16:05,MIN,27.0,DAL,15.0,Home,-12.0,42.0,0.0,2000112300,1166.0,,200011230dal,,201123006,,4,4,,,-7.0,,,48.0,,,0,outdoors,astroturf,55.0,0.0,00-0003739,00-0000104,Daunte Culpepper,Troy Aikman,Dennis Green,Dave Campo,Tony Corrente,DAL99,Texas Stadium,1428.1908734331435,1620.300442251138,1411.595833083878,1636.8954826004035,0.2940876839074255,0.7059123160925744,6.084382752719785
2000_13_CLE_BAL,2000,REG,13,2000-11-26,Sunday,13:00,CLE,7.0,BAL,44.0,Home,37.0,51.0,0.0,2000112603,1171.0,,200011260rav,,201126033,,7,7,,,15.0,,,34.0,,,1,outdoors,grass,55.0,7.0,00-0012726,00-0004293,Doug Pederson,Trent Dilfer,Chris Palmer,Brian Billick,Bob McElwee,BAL00,PSINet Stadium,1584.9266123486511,1294.2000446254806,1595.3042826768058,1283.822374297326,0.8703227176125851,0.12967728238741494,-13.229062708926822
2000_13_PIT_CIN,2000,REG,13,2000-11-26,Sunday,13:00,PIT,48.0,CIN,28.0,Home,-20.0,76.0,0.0,2000112609,1177.0,,200011260cin,,201126004,,7,7,,,-4.0,,,34.0,,,1,outdoors,grass,46.0,12.0,00-0015700,00-0015082,Kordell Stewart,Akili Smith,Bill Cowher,Dick LeBeau,Larry Nemmers,CIN00,Paul Brown Stadium,1315.7611555044484,1485.2308944471722,1294.2038759919608,1506.7881739596598,0.32184894725539276,0.6781510527446073,5.178789557708951
2000_13_CHI_NYJ,2000,REG,13,2000-11-26,Sunday,13:00,CHI,10.0,NYJ,17.0,Home,7.0,27.0,0.0,2000112602,1170.0,,200011260nyj,,201126020,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,53.0,6.0,00-0010560,00-0016193,Shane Matthews,Vinny Testaverde,Dick Jauron,Al Groh,Mike Carey,NYC00,Giants Stadium,1587.1001453023855,1379.894850740112,1595.9837711417326,1371.0112249007648,0.805812682673647,0.19418731732635297,-9.888211782490943
2000_13_NO_STL,2000,REG,13,2000-11-26,Sunday,13:00,NO,31.0,STL,24.0,Home,-7.0,55.0,0.0,2000112607,1175.0,,200011260ram,,201126014,,7,6,,,13.5,,,53.5,,,1,dome,astroturf,,,00-0001823,00-0006355,Aaron Brooks,Trent Green,Jim Haslett,Mike Martz,Gerry Austin,STL00,TWA Dome,1639.6304884068963,1488.1965854487526,1605.290821868142,1522.5362519875068,0.7506313124430503,0.24936868755694974,-7.657356118325752
2000_13_BUF_TB,2000,REG,13,2000-11-26,Sunday,13:00,BUF,17.0,TB,31.0,Home,14.0,48.0,0.0,2000112601,1169.0,,200011260tam,,201126027,,7,7,,,4.0,,,37.0,,,0,outdoors,grass,67.0,5.0,00-0008612,00-0009266,Rob Johnson,Shaun King,Wade Phillips,Tony Dungy,Ed Hochuli,TAM00,Raymond James Stadium,1592.5948408442655,1603.354321189832,1619.8822617279818,1576.0669003061157,0.5419814180729117,0.45801858192708833,-1.1696207861773382
2000_13_PHI_WAS,2000,REG,13,2000-11-26,Sunday,13:00,PHI,23.0,WAS,20.0,Home,-3.0,43.0,0.0,2000112608,1176.0,,200011260was,,201126028,,7,6,,,7.0,,,37.0,,,1,outdoors,grass,50.0,5.0,00-0011022,00-0005885,Donovan McNabb,Jeff George,Andy Reid,Terry Robiskie,Tom White,WAS00,FedExField,1629.9871125564348,1545.1125055478924,1609.481442443747,1565.6181756605802,0.6723506495836283,0.32764935041637167,-4.994984280341696
2000_13_ATL_OAK,2000,REG,13,2000-11-26,Sunday,16:05,ATL,14.0,OAK,41.0,Home,27.0,55.0,0.0,2000112600,1168.0,,200011260rai,,201126013,,7,7,,,11.0,,,44.0,,,0,outdoors,grass,57.0,8.0,00-0002876,00-0005741,Chris Chandler,Rich Gannon,Dan Reeves,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum,1645.8536204072218,1333.1386620271337,1654.3609879237395,1324.631294510616,0.8839511433655255,0.1160488566344745,-14.108598335203524
2000_13_MIA_IND,2000,REG,13,2000-11-26,Sunday,16:15,MIA,17.0,IND,14.0,Home,-3.0,31.0,0.0,2000112606,1174.0,,200011260clt,,201126011,,7,7,,,5.5,,,44.5,,,1,dome,astroturf,,,00-0007835,00-0010346,Damon Huard,Peyton Manning,Dave Wannstedt,Jim Mora,Bill Blum,IND99,RCA Dome,1628.2262280820084,1588.688105132946,1609.5457295372046,1607.36860367775,0.6125059684527764,0.3874940315472236,-3.181524917962497
2000_13_TEN_JAX,2000,REG,13,2000-11-26,Sunday,16:15,TEN,13.0,JAX,16.0,Home,3.0,29.0,0.0,2000112610,1178.0,,200011260jax,,201126030,,7,7,,,-3.0,,,41.5,,,1,outdoors,grass,62.0,7.0,00-0011024,00-0002110,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,Johnny Grier,JAX00,Alltel Stadium,1494.4332621563058,1706.2502308510234,1516.663656628272,1684.019836379057,0.2710981849611065,0.7289018150388935,6.872678747788704
2000_13_KC_SD,2000,REG,13,2000-11-26,Sunday,16:15,KC,16.0,SD,17.0,Home,1.0,33.0,0.0,2000112605,1173.0,,200011260sdg,,201126024,,7,7,,,-3.0,,,41.0,,,1,outdoors,grass,69.0,8.0,00-0011524,00-0009715,Warren Moon,Ryan Leaf,Gunther Cunningham,Mike Riley,Bernie Kukar,SDG00,Qualcomm Stadium,1340.9810764452052,1506.7955555823776,1351.2520696646088,1496.524562362974,0.3264585916982864,0.6735414083017136,5.032579165486895
2000_13_DEN_SEA,2000,REG,13,2000-11-26,Sunday,16:15,DEN,38.0,SEA,31.0,Home,-7.0,69.0,0.0,2000112604,1172.0,,200011260sea,,201126026,,7,14,,,-3.0,,,45.5,,,1,outdoors,fieldturf,48.0,9.0,00-0005589,00-0007834,Gus Frerotte,Brock Huard,Mike Shanahan,Mike Holmgren,Bill Carollo,SEA99,Husky Stadium,1440.8539768952471,1558.5419457275625,1423.0112330926895,1576.38468953012,0.39002481817882145,0.6099751818211785,3.1075187532926156
2000_13_NYG_ARI,2000,REG,13,2000-11-26,Sunday,20:20,NYG,31.0,ARI,7.0,Home,-24.0,38.0,0.0,2000112611,1179.0,,200011260crd,,201126022,,7,7,,,-6.0,,,39.0,,,1,outdoors,grass,64.0,3.0,00-0003292,00-0001907,Kerry Collins,Dave Brown,Jim Fassel,Dave McGinnis,Walt Coleman,PHO99,Sun Devil Stadium,1294.8367381803168,1502.9553406178707,1275.3394878709685,1522.452590927219,0.27532551693298524,0.7246744830670148,6.724744097502152
2000_13_GB_CAR,2000,REG,13,2000-11-27,Monday,09:00,GB,14.0,CAR,31.0,Home,17.0,45.0,0.0,2000112700,1180.0,,200011270car,,201127029,,8,8,,,0.0,,,44.0,,,0,outdoors,grass,46.0,3.0,00-0005106,00-0001218,Brett Favre,Steve Beuerlein,Mike Sherman,George Seifert,Phil Luckett,CAR00,Ericsson Stadium,1450.7885704687958,1504.4936066843347,1483.836167793951,1471.4460093591795,0.4802870908643356,0.5197129091356645,0.5482014486215576
2000_14_DET_MIN,2000,REG,14,2000-11-30,Thursday,20:20,DET,17.0,MIN,24.0,Home,7.0,41.0,0.0,2000113000,1242.0,,200011300min,,201130016,,7,7,,,9.0,,,48.5,,,1,dome,astroturf,,,00-0000865,00-0003739,Charlie Batch,Daunte Culpepper,Gary Moeller,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,1636.8954826004035,1556.3836380395414,1652.1388780161953,1541.1402426237496,0.6667943792019313,0.3332056207980687,-4.820473782434483
2000_14_SEA_ATL,2000,REG,14,2000-12-03,Sunday,13:00,SEA,30.0,ATL,10.0,Home,-20.0,40.0,0.0,2000120310,1192.0,,200012030atl,,201203001,,7,7,,,0.0,,,42.0,,,0,dome,astroturf,,,00-0009311,00-0019087,Jon Kitna,Doug Johnson,Mike Holmgren,Dan Reeves,Ron Winter,ATL00,Georgia Dome,1324.631294510616,1423.0112330926895,1296.7164924275883,1450.9260351757173,0.41676639476055977,0.5832336052394402,2.3351975432829386
2000_14_MIA_BUF,2000,REG,14,2000-12-03,Sunday,13:00,MIA,33.0,BUF,6.0,Home,-27.0,39.0,0.0,2000120305,1187.0,,200012030buf,,201203002,,7,7,,,3.5,,,36.0,,,1,outdoors,astroturf,27.0,6.0,00-0005180,00-0008612,Jay Fiedler,Rob Johnson,Dave Wannstedt,Wade Phillips,Mike Carey,BUF00,Ralph Wilson Stadium,1576.0669003061157,1607.36860367775,1538.495177202466,1644.9403267813996,0.5125152404078123,0.48748475959218773,-0.347931865134633
2000_14_STL_CAR,2000,REG,14,2000-12-03,Sunday,13:00,STL,3.0,CAR,16.0,Home,13.0,19.0,0.0,2000120308,1190.0,,200012030car,,201203029,,7,6,,,-8.0,,,58.0,,,1,outdoors,grass,34.0,16.0,00-0017200,00-0001218,Kurt Warner,Steve Beuerlein,Mike Martz,George Seifert,Tony Corrente,CAR00,Ericsson Stadium,1483.836167793951,1605.290821868142,1519.549648026729,1569.577341635364,0.3848788382261156,0.6151211617738843,3.2581861629676405
2000_14_ARI_CIN,2000,REG,14,2000-12-03,Sunday,13:00,ARI,13.0,CIN,24.0,Home,11.0,37.0,0.0,2000120300,1182.0,,200012030cin,,201203004,,7,7,,,4.0,,,38.5,,,0,outdoors,grass,32.0,12.0,00-0013042,00-0011434,Jake Plummer,Scott Mitchell,Dave McGinnis,Dick LeBeau,Johnny Grier,CIN00,Paul Brown Stadium,1294.2038759919608,1275.3394878709685,1316.9505903331356,1252.5927735297937,0.583911306667918,0.416088693332082,-2.3545755248396927
2000_14_DEN_NO,2000,REG,14,2000-12-03,Sunday,13:00,DEN,38.0,NO,23.0,Home,-15.0,61.0,0.0,2000120303,1185.0,,200012030nor,,201203018,,7,7,,,0.0,,,45.0,,,0,dome,astroturf,,,00-0005589,00-0001823,Gus Frerotte,Aaron Brooks,Mike Shanahan,Jim Haslett,Jeff Triplette,NOR00,Louisiana Superdome,1522.5362519875068,1576.38468953012,1493.252771649027,1605.6681698686,0.48008104391243717,0.5199189560875628,0.5539375017045313
2000_14_TEN_PHI,2000,REG,14,2000-12-03,Sunday,13:00,TEN,15.0,PHI,13.0,Home,-2.0,28.0,0.0,2000120311,1193.0,,200012030phi,,201203021,,7,7,,,-3.0,,,36.5,,,0,outdoors,astroturf,30.0,7.0,00-0011024,00-0011022,Steve McNair,Donovan McNabb,Jeff Fisher,Andy Reid,Walt Coleman,PHI99,Veterans Stadium,1565.6181756605802,1684.019836379057,1556.2150948402584,1693.4229171993788,0.38904786426360394,0.6109521357363961,3.136066428739077
2000_14_OAK_PIT,2000,REG,14,2000-12-03,Sunday,13:00,OAK,20.0,PIT,21.0,Home,1.0,41.0,0.0,2000120307,1189.0,,200012030pit,,201203023,,7,7,,,-3.0,,,42.0,,,0,outdoors,astroturf,33.0,5.0,00-0005741,00-0015700,Rich Gannon,Kordell Stewart,Jon Gruden,Bill Cowher,Tom White,PIT99,Three Rivers Stadium,1506.7881739596598,1654.3609879237395,1516.7008713726304,1644.4482905107689,0.34995457274883895,0.6500454272511611,4.302912558563184
2000_14_DAL_TB,2000,REG,14,2000-12-03,Sunday,13:00,DAL,7.0,TB,27.0,Home,20.0,34.0,0.0,2000120302,1184.0,,200012030tam,,201203027,,10,7,,,10.0,,,37.0,,,0,outdoors,grass,63.0,12.0,00-0000104,00-0009266,Troy Aikman,Shaun King,Dave Campo,Tony Dungy,Dick Hantak,TAM00,Raymond James Stadium,1619.8822617279818,1411.595833083878,1632.8237263272729,1398.654368484587,0.8067846754590715,0.1932153245409285,-9.931457145764153
2000_14_NYG_WAS,2000,REG,14,2000-12-03,Sunday,13:00,NYG,9.0,WAS,7.0,Home,-2.0,16.0,0.0,2000120306,1188.0,,200012030was,,201203028,,7,7,,,6.0,,,38.0,,,1,outdoors,grass,30.0,14.0,00-0003292,00-0008442,Kerry Collins,Brad Johnson,Jim Fassel,Terry Robiskie,Ed Hochuli,WAS00,FedExField,1609.481442443747,1522.452590927219,1593.1651978014036,1538.7688355695625,0.6750766320318645,0.3249233679681355,-5.081154060661119
2000_14_SF_SD,2000,REG,14,2000-12-03,Sunday,16:05,SF,45.0,SD,17.0,Home,-28.0,62.0,0.0,2000120309,1191.0,,200012030sdg,,201203024,,14,7,,,-2.5,,,44.0,,,0,outdoors,grass,66.0,9.0,00-0005755,00-0009715,Jeff Garcia,Ryan Leaf,Steve Mariucci,Mike Riley,Gerry Austin,SDG00,Qualcomm Stadium,1351.2520696646088,1394.843084452449,1314.5946415019025,1431.5005126151552,0.49483229831789366,0.5051677016821063,0.14364059151360378
2000_14_CLE_JAX,2000,REG,14,2000-12-03,Sunday,16:15,CLE,0.0,JAX,48.0,Home,48.0,48.0,0.0,2000120301,1183.0,,200012030jax,,201203030,,7,7,,,14.5,,,39.0,,,1,outdoors,grass,46.0,10.0,00-0019553,00-0002110,Spergon Wynn,Mark Brunell,Chris Palmer,Tom Coughlin,Ron Blum,JAX00,Alltel Stadium,1516.663656628272,1283.822374297326,1531.4015018392993,1269.0845290862987,0.8278692221807091,0.17213077781929087,-10.913651293237844
2000_14_IND_NYJ,2000,REG,14,2000-12-03,Sunday,16:15,IND,17.0,NYJ,27.0,Home,10.0,44.0,0.0,2000120304,1186.0,,200012030nyj,,201203020,,7,7,,,2.5,,,44.0,,,1,outdoors,grass,35.0,5.0,00-0010346,00-0016193,Peyton Manning,Vinny Testaverde,Jim Mora,Al Groh,Phil Luckett,NYC00,Giants Stadium,1595.9837711417326,1609.5457295372046,1620.3573432634528,1585.1721574154844,0.537974133205804,0.462025866794196,-1.057521664181122
2000_14_GB_CHI,2000,REG,14,2000-12-03,Sunday,20:20,GB,28.0,CHI,6.0,Home,-22.0,34.0,0.0,2000120312,1194.0,,200012030chi,,201203003,,6,7,,,-2.5,,,39.0,,,1,outdoors,grass,33.0,6.0,00-0005106,00-0010560,Brett Favre,Shane Matthews,Mike Sherman,Dick Jauron,Bernie Kukar,CHI98,Soldier Field,1371.0112249007648,1471.4460093591795,1342.4604526476728,1499.9967816122714,0.41389404214097036,0.5861059578590296,2.4173913783365877
2000_14_KC_NE,2000,REG,14,2000-12-04,Monday,09:00,KC,24.0,NE,30.0,Home,6.0,54.0,0.0,2000120400,1181.0,,200012040nwe,,201204017,,8,11,,,1.0,,,41.0,,,0,outdoors,grass,45.0,10.0,00-0006300,00-0001361,Elvis Grbac,Drew Bledsoe,Gunther Cunningham,Bill Belichick,Bob McElwee,BOS99,Foxboro Stadium,1408.6054856030544,1496.524562362974,1432.9441450659895,1472.1859029000389,0.4314728748407205,0.5685271251592795,1.9167630703967824
2000_15_SD_BAL,2000,REG,15,2000-12-10,Sunday,13:00,SD,3.0,BAL,24.0,Home,21.0,27.0,0.0,2000121009,1238.0,,200012100rav,,201210033,,7,14,,,13.5,,,36.5,,,0,outdoors,grass,39.0,2.0,00-0009715,00-0004293,Ryan Leaf,Trent Dilfer,Mike Riley,Brian Billick,Tom White,BAL00,PSINet Stadium,1595.3042826768058,1314.5946415019025,1604.5747962817893,1305.324127896919,0.8636747995528568,0.13632520044714325,-12.82838564699613
2000_15_NE_CHI,2000,REG,15,2000-12-10,Sunday,13:00,NE,17.0,CHI,24.0,Home,7.0,41.0,0.0,2000121005,1201.0,,200012100chi,,201210003,,6,7,,,2.0,,,36.5,,,0,outdoors,grass,36.0,12.0,00-0001361,00-0010560,Drew Bledsoe,Shane Matthews,Bill Belichick,Dick Jauron,Ron Blum,CHI98,Soldier Field,1342.4604526476728,1432.9441450659895,1368.6347716108687,1406.7698261027936,0.4278551489871396,0.5721448510128604,2.019347696732666
2000_15_PHI_CLE,2000,REG,15,2000-12-10,Sunday,13:00,PHI,35.0,CLE,24.0,Home,-11.0,59.0,0.0,2000121007,1236.0,,200012100cle,,201210005,,7,7,,,-14.0,,,35.5,,,0,outdoors,grass,33.0,6.0,00-0011022,00-0012726,Donovan McNabb,Doug Pederson,Andy Reid,Chris Palmer,Johnny Grier,CLE00,Cleveland Browns Stadium,1269.0845290862987,1556.2150948402584,1258.4650269058611,1566.834597020696,0.19425463914571273,0.8057453608542873,9.885222630158387
2000_15_DET_GB,2000,REG,15,2000-12-10,Sunday,13:00,DET,13.0,GB,26.0,Home,13.0,39.0,0.0,2000121003,1199.0,,200012100gnb,,201210009,,10,7,,,3.5,,,41.0,,,1,outdoors,grass,25.0,13.0,00-0000865,00-0005106,Charlie Batch,Brett Favre,Gary Moeller,Mike Sherman,Bob McElwee,GNB00,Lambeau Field,1499.9967816122714,1541.1402426237496,1529.1219526269128,1512.0150716091082,0.498354433266734,0.501645566733266,0.04573844045912665
2000_15_ARI_JAX,2000,REG,15,2000-12-10,Sunday,13:00,ARI,10.0,JAX,44.0,Home,34.0,54.0,0.0,2000121000,1196.0,,200012100jax,,201210030,,7,7,,,15.0,,,42.0,,,0,outdoors,grass,61.0,6.0,00-0001907,00-0002110,Dave Brown,Mark Brunell,Dave McGinnis,Tom Coughlin,Mike Carey,JAX00,Alltel Stadium,1531.4015018392993,1252.5927735297937,1542.165715419182,1241.8285599499109,0.8623812839173182,0.13761871608268184,-12.752349132380223
2000_15_CAR_KC,2000,REG,15,2000-12-10,Sunday,13:00,CAR,14.0,KC,15.0,Home,1.0,29.0,0.0,2000121001,1197.0,,200012100kan,,201210012,,7,6,,,2.5,,,42.0,,,0,outdoors,grass,,,00-0001218,00-0006300,Steve Beuerlein,Elvis Grbac,George Seifert,Gunther Cunningham,Gerry Austin,KAN00,Arrowhead Stadium,1472.1859029000389,1519.549648026729,1479.9720981543876,1511.7634527723803,0.48940430541626545,0.5105956945837345,0.29454980506760875
2000_15_TB_MIA,2000,REG,15,2000-12-10,Sunday,13:00,TB,16.0,MIA,13.0,Home,-3.0,29.0,0.0,2000121011,1240.0,,200012100mia,,201210015,,7,7,,,2.5,,,34.5,,,0,outdoors,grass,73.0,5.0,00-0009266,00-0005180,Shaun King,Jay Fiedler,Tony Dungy,Dave Wannstedt,Bill Carollo,MIA00,Pro Player Stadium,1644.9403267813996,1632.8237263272729,1627.420651311604,1650.3434017970685,0.5744442935967765,0.4255557064032235,-2.0846640181650673
2000_15_PIT_NYG,2000,REG,15,2000-12-10,Sunday,13:00,PIT,10.0,NYG,30.0,Home,20.0,40.0,0.0,2000121008,1237.0,,200012100nyg,,201210019,,7,7,,,3.5,,,35.5,,,0,outdoors,grass,37.0,7.0,00-0015700,00-0003292,Kordell Stewart,Kerry Collins,Bill Cowher,Jim Fassel,Tony Corrente,NYC00,Giants Stadium,1538.7688355695625,1516.7008713726304,1566.3386181107123,1489.1310888314806,0.5883847272199095,0.41161527278009047,-2.4827185678772823
2000_15_CIN_TEN,2000,REG,15,2000-12-10,Sunday,13:00,CIN,3.0,TEN,35.0,Home,32.0,38.0,0.0,2000121002,1198.0,,200012100oti,,201210010,,7,7,,,13.0,,,36.0,,,1,outdoors,grass,52.0,7.0,00-0011434,00-0011024,Scott Mitchell,Steve McNair,Dick LeBeau,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum,1693.4229171993788,1316.9505903331356,1699.8360482533321,1310.5374592791823,0.9166293932235585,0.08337060677644148,-16.658893074649733
2000_15_SEA_DEN,2000,REG,15,2000-12-10,Sunday,16:05,SEA,24.0,DEN,31.0,Home,7.0,55.0,0.0,2000121010,1239.0,,200012100den,,201210007,,7,7,,,10.0,,,48.0,,,1,outdoors,grass,22.0,10.0,00-0009311,00-0005589,Jon Kitna,Gus Frerotte,Mike Holmgren,Mike Shanahan,Phil Luckett,DEN99,Mile High Stadium,1605.6681698686,1450.9260351757173,1616.9139209478083,1439.680284096509,0.7541789498023426,0.24582105019765743,-7.789685387715308
2000_15_WAS_DAL,2000,REG,15,2000-12-10,Sunday,16:15,WAS,13.0,DAL,32.0,Home,19.0,45.0,0.0,2000121012,1203.0,,200012100dal,,201210006,,7,7,,,-6.0,,,39.0,,,1,outdoors,astroturf,66.0,0.0,00-0005885,00-0000104,Jeff George,Troy Aikman,Terry Robiskie,Dave Campo,Bernie Kukar,DAL99,Texas Stadium,1398.654368484587,1593.1651978014036,1445.366888183099,1546.4526781028915,0.2912262658861059,0.7087737341138941,6.180433172672665
